,Tweet Text,Likes,Time
37,"Henry Anderson, a defensive end for the Carolina Panthers, revealed that he suffered a “minor stroke” in October, and that he’s hopeful of returning to action against the Seattle Seahawks.
https://t.co/5YYSVk8r1Q",82,2022-12-08 14:00:10+00:00
38,"Since the 2020 presidential election, Supreme Court Justices Clarence Thomas, Samuel Alito and Neil Gorsuch have been erecting the scaffolding for a decision that could transform election practices nationwide.
https://t.co/5FVu3PbJul",133,2022-12-08 13:45:04+00:00
39,"""Nightcap's"" Jon Sarlin talks to Caleb Simpson, the content creator whose NYC apartment tours have gone viral on TikTok and YouTube. https://t.co/cALzm4cZ9c",125,2022-12-08 13:42:07+00:00
40,"CNN’s @donlemon and ex-chief of staff in the Trump White House, Mick Mulvaney, discuss Trump’s impact on the midterm elections and what his role may be in the GOP going forward into 2024.

Watch here: https://t.co/K6EApwWBo3",81,2022-12-08 13:33:17+00:00
41,"There were about 181,806 nonfatal opioid overdoses recorded in the United States in the past year
https://t.co/zV9ArIn7UU",77,2022-12-08 13:30:06+00:00
42,"In a CNBC interview, JPMorgan Chase CEO Jamie Dimon compares crypto tokens to collecting ""pet rocks"" and explains why he's long been critical of cryptocurrencies. https://t.co/0rlzBXqELK",242,2022-12-08 13:29:16+00:00
43,"The prize is intended to highlight evolving food trends in Japan.
https://t.co/9mRXblD8Xo",91,2022-12-08 13:15:05+00:00
44,US basketball star Brittney Griner has been released from Russian custody in a prisoner exchange for convicted arms dealer Viktor Bout https://t.co/ukdO8gKpZb,3747,2022-12-08 13:11:24+00:00
45,"Investigators in the killings of four University of Idaho students are searching for at least one person they believe was inside a white sedan seen near the crime scene
https://t.co/cY1QhUxA07",103,2022-12-08 13:00:07+00:00
46,"The House is expected to vote and pass legislation to protect same-sex and interracial marriage
https://t.co/2nsDDOW2BA",499,2022-12-08 12:58:52+00:00
47,"The Taliban put an alleged murderer to death in the first public execution held in Afghanistan since the Islamist group returned to power.
https://t.co/q3MApiJ5La",110,2022-12-08 12:45:02+00:00
48,"It is now legal for women -- and men -- to be topless at beaches on the popular vacation island of Nantucket, off the coast of Massachusetts.
https://t.co/i679R4Y6EN",395,2022-12-08 12:30:05+00:00
49,"The lights have flickered back on in homes, businesses and along streets in North Carolina's Moore County
https://t.co/h2whEmKXkA",141,2022-12-08 12:15:03+00:00
50,"Here are 5️⃣ things you need to know today:

1️⃣ Same-sex and interracial marriage bill

2️⃣ Ukraine

3️⃣ North Carolina power grid

4️⃣ US immigration

5️⃣ New Covid-19 admissions

https://t.co/5j50uD54oj",123,2022-12-08 12:09:07+00:00
51,"The six-episode docuseries is directed by Liz Garbus, an Emmy-winning and two-time Oscar-nominated documentary filmmaker who has tackled topics ranging from voter disenfranchisement in the US to the life of jazz singer Nina Simone.
https://t.co/XE0YxTLyz0",101,2022-12-08 12:00:10+00:00
52,"Research has found that many who could benefit most from the Covid-19 medication Paxlovid – including the elderly and Black and Hispanic people, groups that have disproportionately had the most severe illness – are less likely to take it.
https://t.co/XGUnPplLyZ",124,2022-12-08 11:45:09+00:00
53,"Netflix has released the first three episodes of the much-anticipated docuseries “Harry &amp; Meghan,” offering an intimate look at the lives of the Duke and Duchess of Sussex.

Watch here for more: https://t.co/RxufGm3Q8r",216,2022-12-08 11:41:08+00:00
54,"""Even with Trump still a top contender for a major party’s presidential nomination, there are plenty of other forces circulating with the potential to destabilize American democracy,"" writes Zachary B. Wolf | Analysis
https://t.co/6zsUIzP3Ow",108,2022-12-08 11:30:06+00:00
55,"Jurors saw a “culture of fraud,” at the Trump Organization, but referred to Trump as a nondescript “Bob Smith” at times when talking about the company owner’s awareness of the crimes
https://t.co/5kAyQxfOQY",192,2022-12-08 11:15:05+00:00
56,"Gender affirming care and its providers are under threat, putting lifesaving care at risk.

This week on #TheAssignment, @AudieCornish talks with two pediatricians to discuss what the future of their work means for trans kids. https://t.co/Ogggi0XLWW https://t.co/bVk3pZiS0j",76,2022-12-08 11:00:06+00:00
57,"China is Saudi Arabia’s biggest trading partner and a source of growing investment. It’s also the world’s biggest buyer of oil.
https://t.co/NyWS4IWYJx",225,2022-12-08 10:45:08+00:00
58,"Harry and Meghan take aim at media in highly anticipated Netflix documentary
https://t.co/B2tw1haLui",286,2022-12-08 10:22:07+00:00
59,"Nearly 10 months after his invasion of Ukraine began, President Vladimir Putin acknowledged that the conflict is “going to take a while”
https://t.co/zs5MTeJfxx",256,2022-12-08 09:45:10+00:00
60,The highly anticipated Harry &amp; Meghan docuseries has been released on Netflix. https://t.co/zJ9k0pjOZO https://t.co/8eGftzGHgZ,397,2022-12-08 09:17:29+00:00
61,"Dina Boluarte took office as the new President of Peru, after Congress ousted former president Pedro Castillo.
https://t.co/AhtN03YrUl",183,2022-12-08 09:00:08+00:00
62,"Donald Trump is facing a flurry of criticism on Capitol Hill, with Republican fury growing over their failure to take back the Senate
https://t.co/EZ3H7ovprn",329,2022-12-08 08:45:06+00:00
63,New retirement rules could make it easier for Americans to accumulate retirement savings — and less costly to withdraw them — if lawmakers pass a retirement reform package before the end of the month https://t.co/ClV4xhQBCy,237,2022-12-08 08:01:07+00:00
64,"When astronaut Alan Shepard went to the moon, NASA didn't know a modified golf club had been tucked into his space suit, with a few balls hidden in a sock.

This is the story of how he managed to play the universe's first attempt at lunar golf. https://t.co/9Vhux95vBc",236,2022-12-08 07:45:03+00:00
65,"There were no active drugs found in actress Anne Heche’s system at the time of her car crash in August, according to a Los Angeles County Medical Examiner-Coroner report released Tuesday https://t.co/dVGONUsHfY",323,2022-12-08 07:30:11+00:00
66,"A British photographer spent two years photographing endangered insects, capturing every extraordinary details normally invisible to the human eye. https://t.co/oUwqTEKZeY",383,2022-12-08 07:15:06+00:00
67,Controversial new laws were passed in Indonesia that ban cohabitation and sex outside marriage. Here's how it will affect tourists. https://t.co/k8pd6orFsw,156,2022-12-08 07:00:11+00:00
68,Casey Anthony is back in a new three-part docuseries more than a decade after she was acquitted in the killing of her 2-year-old daughter. Here's what you need to know. https://t.co/Q2LqI7DLUB,137,2022-12-08 06:30:03+00:00
69,"More than six decades after a boy was found dead in a box in Philadelphia, investigators have identified the child with the help of DNA, police announced. https://t.co/M48ZQjmu2V",234,2022-12-08 06:00:05+00:00
70,"“I go in the room and I’m like ‘Whoa,’” Ashton Kutcher said, fighting back tears. “I’m like…’Everything is not ok.’ And he flatlines in the room and I know that noise cause now I’ve been visiting occasionally.” https://t.co/Y0kgujSScm",155,2022-12-08 05:30:07+00:00
71,"Apple said it plans to expand end-to-end encryption of iCloud data to include backups, photos, notes, chat histories and other services https://t.co/ukJRrsbJ3n",176,2022-12-08 05:00:06+00:00
72,"Indiana Attorney General Todd Rokita announced he has filed two separate lawsuits against TikTok, which accuse the company of making false claims about the safety of user data, and age-appropriate content https://t.co/MPWVSn0A5m",140,2022-12-08 04:30:09+00:00
73,"A slew of problems has stalled the growth of Beyond Meat, once a darling of Wall Street whose top product became synonymous with plant-based burgers. https://t.co/hG2UYqxHAS",118,2022-12-08 04:01:06+00:00
74,"Second gentleman Doug Emhoff – the first Jewish person in his position – convened a roundtable on antisemitism at the White House, where he warned of an “epidemic of hate facing our country.” https://t.co/9BpsBxpbXa",305,2022-12-08 04:00:06+00:00
75,The Sundance Institute has revealed the slate of films that will screen during the 2023 Sundance Film Festival in January https://t.co/VzA5jO5T16,94,2022-12-08 04:00:06+00:00
76,"Amazon faces a new lawsuit from the attorney general of Washington, DC, that alleges the e-commerce giant used customer tips meant for delivery drivers to reduce what it owed in driver wages https://t.co/cTGEeRWpk7",177,2022-12-08 03:44:25+00:00
77,"New York Mayor Eric Adams, a vocal rat opponent who has made fighting the rodents a priority for City Hall, was fined for a rat infestation at one of his Brooklyn properties https://t.co/UL1tLvYiX6",240,2022-12-08 03:30:08+00:00
78,"For the first time, Casey Anthony is opening up about her daughter’s death on camera in a documentary featured on the streaming service Peacock. @randikayeCNN has the story. Watch: https://t.co/9UcmQrl8u9",136,2022-12-08 03:20:28+00:00
79,CNN bodycam footage analysis shows that Uvalde County Sheriff Ruben Nolasco had vital information about the Robb Elementary School shooter that he did not share during law enforcement's response to the shooting. CNN's @ShimonPro has the exclusive report: https://t.co/eWyiH4e4wr,247,2022-12-08 03:19:30+00:00
80,The Weeknd has confirmed that he is a part of the “Avatar” sequel soundtrack https://t.co/9SyPtpRenc,274,2022-12-08 03:12:34+00:00
81,"If your day needs a Rey of sunshine, here’s some good news for you: Lana Del Rey has announced a new album https://t.co/Om53VvWxPo",243,2022-12-08 03:00:11+00:00
82,Ridehailing giant Uber is now offering Las Vegas riders the option on its app to hail self-driving taxis developed by another company https://t.co/eXm0j5Kiwa,106,2022-12-08 02:43:02+00:00
83,An intercepted phone call between a Russian soldier and his mother reveals conditions on the front lines of Russian President Vladimir Putin's war in Ukraine. CNN’s @ErinBurnett has the story: https://t.co/ObzXVvZiAM,170,2022-12-08 02:35:58+00:00
84,"Donald Trump was hoping for a win on Tuesday amid the slow start to his latest presidential campaign. Instead, Trump’s first cycle as a so-called GOP kingmaker ended with one final blow to his scorecard. https://t.co/PwOMRFUJqV",523,2022-12-08 02:33:24+00:00
85,A 24-hour strike at The New York Times will take effect Thursday at midnight after management and the union representing staffers failed to reach an agreement for a new contract after more than a year and a half of negotiating https://t.co/cg3bJe2eR9,220,2022-12-08 02:19:10+00:00
86,"The incessant lava shooting out of Hawaii’s Mauna Loa and Kilauea volcanoes has stirred memories of Kilauea’s devastating 2018 eruption. While it’s unclear how far the lava will travel from either volcano, experts say history and context can provide clues. https://t.co/ZbG656uEiH",145,2022-12-08 02:15:06+00:00
87,North Carolina Republican lawmakers want to limit the roles of the state court in reviewing elections. CNN’s Supreme Court analyst @JoanBiskupic explains to @wolfblitzer how the major case before the Supreme Court could reshape election laws throughout the country. https://t.co/iPvH3iuofZ,135,2022-12-08 02:04:26+00:00
88,"Paramedics in military fatigues deliver one soldier on a stretcher, and then another. The men were rushed from the frontline to a specialist trauma hospital in the city of Kramatorsk after being wounded in the bloody battle for the eastern town of Bakhmut. https://t.co/z4Ph2KfmGS",127,2022-12-08 02:01:05+00:00
89,"Atlanta Police have arrested two teenagers in connection to a shooting last month that left a 12-year-old and 15-year-old dead, Deputy Chief Charles Hampton said in a news conference https://t.co/YspMDlq9px",175,2022-12-08 01:46:06+00:00
90,A core of ice age sediment from northern Greenland has yielded the world’s oldest sequences of DNA https://t.co/EarNFjQqkr,284,2022-12-08 01:31:04+00:00
91,"The family of a Black man fatally shot in the head by a Michigan police officer has sued the ex-officer and the city who employed him, alleging in part that the slain man’s civil rights were violated through excessive force https://t.co/sXNORMZnzN",188,2022-12-08 01:15:03+00:00
92,A grand jury has indicted two men – one of whom is Jewish and a descendant of a Holocaust survivor – in connection with an online threat last month to attack a synagogue in New York City https://t.co/bBrIu5yZmO,311,2022-12-08 01:02:04+00:00
93,"When debut author Chelsea Banning shared her disappointment over a sparsely attended book signing, bestselling authors including Stephen King, Jodi Picoult and Margaret Atwood came forward to console her with their own tales of woe https://t.co/19Zb0FhkCI",627,2022-12-08 01:01:05+00:00
94,"During his victory speech to a fiery crowd in Atlanta on Tuesday night, Sen. Raphael Warnock honored the Black and White unsung heroes of the civil rights movement who died fighting for equal voting rights, making wins like his possible https://t.co/h5cvE1C20N",543,2022-12-08 00:46:04+00:00
95,"Investigators are zeroing in on two threads of possible motives centered around extremist behavior for the weekend assault on two North Carolina electric substations, according to law-enforcement sources https://t.co/snkJ8JdRLk",125,2022-12-08 00:30:08+00:00
96,"Federal prosecutors have unsealed charges against Andrii Derkach, a Kremlin-linked former Ukrainian lawmaker, for an alleged scheme to launder money and purchase real estate in violation of US sanctions. https://t.co/3v7MMXknK8",195,2022-12-08 00:16:03+00:00
97,The Uvalde sheriff had vital details about the gunman but initially chose not to go to the school. He called his response to the massacre adequate. https://t.co/nedOVy2rsy,165,2022-12-08 00:02:21+00:00
98,"Jennifer Lawrence shared her thoughts on the history of female-led action movies in a new interview, but the ""Hunger Games"" star is getting some flack for her comment https://t.co/d61KPA9PTu",147,2022-12-07 23:48:08+00:00
99,"As China slowly begins to roll back its zero-Covid policy, @IvanCNN speaks with experts about how China's elderly are at a higher risk of winter Covid surge and how the country has failed to prepare its residents for the rollback. Watch: https://t.co/7DaysRGLlp",89,2022-12-07 23:44:21+00:00
